URN,LA (code),LA (name),EstablishmentNumber,EstablishmentName,TypeOfEstablishment (name),PhaseOfEducation (name),Postcode
119502,889,Blackburn with Darwen,3468,St James' Church of England Primary School Blackburn,Voluntary Aided School,Primary,BB1 8EN
119503,889,Blackburn with Darwen,3469,St James' Church of England Primary School,Voluntary Aided School,Primary,BB3 0QP
119504,889,Blackburn with Darwen,3470,St Luke and St Philips Church of England Voluntary Aided Primary School,Voluntary Aided School,Primary,BB2 2LZ
119505,889,Blackburn with Darwen,3471,St Matthew's Church of England Primary School,Voluntary Aided School,Primary,BB1 1DF
119509,888,Lancashire,3481,Rivington Foundation Primary School,Foundation School,Primary,BL6 7SE
119510,889,Blackburn with Darwen,3500,Sacred Heart Roman Catholic Primary School Blackburn,Voluntary Aided School,Primary,BB2 6HQ
119511,889,Blackburn with Darwen,3504,St Anne's Roman Catholic Primary School Blackburn,Voluntary Aided School,Primary,BB2 1LQ
119512,889,Blackburn with Darwen,3505,Our Lady of Perpetual Succour Roman Catholic Primary School Blackburn,Voluntary Aided School,Primary,BB2 3UG
119513,889,Blackburn with Darwen,3508,St Mary's and St Joseph's Roman Catholic Primary School Blackburn,Voluntary Aided School,Primary,BB2 3HP
119514,889,Blackburn with Darwen,3510,"St Peter's Roman Catholic Primary School, Blackburn",Voluntary Aided School,Primary,BB2 2RY
119516,889,Blackburn with Darwen,3512,St Antony's RC Primary School,Voluntary Aided School,Primary,BB1 2HP
119517,889,Blackburn with Darwen,3514,Holy Souls Roman Catholic Primary School Blackburn,Voluntary Aided School,Primary,BB1 8QN
119518,888,Lancashire,3515,Calder Vale St John Church of England Primary School,Voluntary Aided School,Primary,PR3 1SR
119519,888,Lancashire,3516,Bilsborrow John Cross Church of England Primary School,Voluntary Aided School,Primary,PR3 0RE
119520,888,Lancashire,3517,Bleasdale Church of England Primary School,Voluntary Aided School,Primary,PR3 1UY
119521,888,Lancashire,3518,Bolton-le-Sands Church of England Primary School,Voluntary Aided School,Primary,LA5 8DT
119522,888,Lancashire,3519,"Carnforth Christ Church, Church of England, Voluntary Aided Primary School",Voluntary Aided School,Primary,LA5 9LJ
119523,888,Lancashire,3520,Arkholme Church of England Primary School,Voluntary Aided School,Primary,LA6 1AU
119524,888,Lancashire,3521,Caton St Paul's Church of England Primary School,Voluntary Aided School,Primary,LA2 9PJ
119525,888,Lancashire,3522,Cockerham Parochial Church of England Primary School,Voluntary Aided School,Primary,LA2 0EF
119526,888,Lancashire,3524,Dolphinholme Church of England Primary School,Voluntary Aided School,Primary,LA2 9AN
119527,888,Lancashire,3525,Ellel St John the Evangelist Church of England Primary School,Voluntary Aided School,Primary,LA2 0JS
119528,888,Lancashire,3526,Garstang St Thomas' Church of England Primary School,Voluntary Aided School,Primary,PR3 1PB
119529,888,Lancashire,3527,St Wilfrid's CofE Primary School,Voluntary Aided School,Primary,LA2 6QE
119530,888,Lancashire,3528,Hornby St Margaret's Church of England Primary School,Voluntary Aided School,Primary,LA2 8JY
119531,888,Lancashire,3529,Inskip St Peter's Church of England Voluntary Aided School,Voluntary Aided School,Primary,PR4 0TT
119532,888,Lancashire,3530,Lancaster Christ Church Church of England Primary School,Voluntary Aided School,Primary,LA1 3ES
119533,888,Lancashire,3531,Scotforth St Paul's Church of England Primary School,Voluntary Aided School,Primary,LA1 4SE
119534,888,Lancashire,3533,Skerton St Luke's Church of England Voluntary Aided Primary School,Voluntary Aided School,Primary,LA1 2JH
119535,888,Lancashire,3534,Leck St Peter's Church of England Primary School,Voluntary Aided School,Primary,LA6 2JD
119536,888,Lancashire,3535,Melling St Wilfrid Church of England Primary School,Voluntary Aided School,Primary,LA6 2RE
119537,888,Lancashire,3536,Heysham St Peter's Church of England Primary School,Voluntary Aided School,Primary,LA3 2RF
119538,888,Lancashire,3537,Poulton-le-Sands Church of England Primary School,Voluntary Aided School,Primary,LA4 5QA
119539,888,Lancashire,3538,Overton St Helen's Church of England Primary School,Voluntary Aided School,Primary,LA3 3EZ
119540,888,Lancashire,3539,Cawthorne's Endowed School,Voluntary Aided School,Primary,LA2 9BQ
119541,888,Lancashire,3542,Silverdale St John's Church of England Voluntary Aided Primary School,Voluntary Aided School,Primary,LA5 0RF
119542,888,Lancashire,3543,"Slyne-with-Hest, St Luke's, Church of England Primary School",Voluntary Aided School,Primary,LA2 6JL
119543,888,Lancashire,3546,"Thurnham Glasson Christ Church, Church of England Primary School",Voluntary Aided School,Primary,LA2 0AR
119544,888,Lancashire,3548,St Michael's-on-Wyre Church of England Primary School,Voluntary Aided School,Primary,PR3 0UA
119545,888,Lancashire,3550,Winmarleigh Church of England Primary School,Voluntary Aided School,Primary,PR3 0LA
119546,888,Lancashire,3551,Yealand Church of England Primary School,Voluntary Aided School,Primary,LA5 9SU
119547,888,Lancashire,3552,Bryning with Warton St Paul's Church of England Primary School,Voluntary Aided School,Primary,PR4 1AH
119548,888,Lancashire,3553,Freckleton Church of England Primary School,Voluntary Aided School,Primary,PR4 1PJ
119549,888,Lancashire,3554,Great Eccleston Copp CofE Primary School,Voluntary Aided School,Primary,PR3 0ZN
119550,888,Lancashire,3557,Kirkham St Michael's Church of England Primary School,Voluntary Aided School,Primary,PR4 2SL
119551,888,Lancashire,3562,Lytham Church of England Voluntary Aided Primary School,Voluntary Aided School,Primary,FY8 4HA
119552,888,Lancashire,3564,St Annes on Sea St Thomas' Church of England Primary School,Voluntary Aided School,Primary,FY8 1JN
119553,888,Lancashire,3565,Medlar-with-Wesham Church of England Primary School,Voluntary Aided School,Primary,PR4 3DE
119554,888,Lancashire,3567,Out Rawcliffe Church of England Primary School,Voluntary Aided School,Primary,PR3 6BH
119555,888,Lancashire,3568,Pilling St John's Church of England Voluntary Aided Primary School,Voluntary Aided School,Primary,PR3 6HA
119556,888,Lancashire,3570,Poulton-le-Fylde St Chad's CofE Primary School,Voluntary Aided School,Primary,FY6 7SR
119557,888,Lancashire,3571,Carleton St Hilda's Church of England Primary School,Voluntary Aided School,Primary,FY6 7PE
119558,888,Lancashire,3572,Preesall Fleetwood's Charity Church of England Primary School,Voluntary Aided School,Primary,FY6 0NN
119559,888,Lancashire,3573,Ribby with Wrea Endowed CofE Primary School,Voluntary Aided School,Primary,PR4 2WQ
119560,888,Lancashire,3574,Singleton Church of England Voluntary Aided Primary School,Voluntary Aided School,Primary,FY6 8LN
119561,888,Lancashire,3575,Weeton St Michael's Church of England Voluntary Aided Primary School,Voluntary Aided School,Primary,PR4 3WD
119562,888,Lancashire,3577,Barton St Lawrence Church of England Primary School,Voluntary Aided School,Primary,PR3 5AS
119563,888,Lancashire,3578,Broughton-in-Amounderness Church of England Primary School,Voluntary Aided School,Primary,PR3 5JB
119564,888,Lancashire,3579,Goosnargh Oliverson's Church of England Primary School,Voluntary Aided School,Primary,PR3 2BN
119565,888,Lancashire,3580,Grimsargh St Michael's Church of England Primary School,Voluntary Aided School,Primary,PR2 5SD
119566,888,Lancashire,3581,Hesketh-with-Becconsall All Saints CofE School,Voluntary Aided School,Primary,PR4 6RD
119567,888,Lancashire,3582,Lea Neeld's Endowed Church of England Primary School,Voluntary Aided School,Primary,PR4 0RA
119568,888,Lancashire,3583,Longridge Church of England Primary School,Voluntary Aided School,Primary,PR3 3JA
119569,888,Lancashire,3585,New Longton All Saints CofE Primary School,Voluntary Aided School,Primary,PR4 4XA
119570,888,Lancashire,3586,Hoole St Michael CofE Primary School,Voluntary Aided School,Primary,PR4 5JQ
119571,888,Lancashire,3589,Ribchester St Wilfrid's Church of England Voluntary Aided Primary School,Voluntary Aided School,Primary,PR3 3XP
119572,888,Lancashire,3590,Samlesbury Church of England School,Voluntary Aided School,Primary,PR5 0UE
119573,888,Lancashire,3591,Tarleton Holy Trinity CofE Primary School,Voluntary Aided School,Primary,PR4 6UP
119574,888,Lancashire,3592,Tarleton Mere Brow Church of England Primary School,Voluntary Aided School,Primary,PR4 6JX
119575,888,Lancashire,3596,"Walton-le-Dale, St Leonard's Church of England Primary School",Voluntary Aided School,Primary,PR5 4JL
119576,888,Lancashire,3597,Woodplumpton St Anne's CofE Primary School,Voluntary Aided School,Primary,PR4 0NE
119577,888,Lancashire,3599,Altham St James Church of England Primary School,Voluntary Aided School,Primary,BB5 5UH
119578,888,Lancashire,3600,St Anne's Catholic Primary School,Voluntary Aided School,Primary,PR25 1TL
119579,888,Lancashire,3601,"Our Lady and St Edward's Catholic Primary School, Preston",Voluntary Aided School,Primary,PR2 3LP
119583,888,Lancashire,3605,St Patrick's Catholic Primary School,Voluntary Aided School,Primary,LA3 2ER
119584,888,Lancashire,3607,"St Bernadette's Catholic Primary School, Lancaster",Voluntary Aided School,Primary,LA1 4HT
119585,888,Lancashire,3608,St Catherine's RC Primary School,Voluntary Aided School,Primary,PR25 4SJ
119586,888,Lancashire,3610,"St John's Catholic Primary School, Skelmersdale",Voluntary Aided School,Primary,WN8 6PF
119587,888,Lancashire,3611,"St Clare's Catholic Primary School, Preston",Voluntary Aided School,Primary,PR2 9HH
119588,888,Lancashire,3614,"St James' Catholic Primary School, Skelmersdale",Voluntary Aided School,Primary,WN8 6TN
119589,888,Lancashire,3615,"St Veronica's Roman Catholic Primary School, Helmshore",Voluntary Aided School,Primary,BB4 4EZ
119590,888,Lancashire,3616,"Holy Family Catholic Primary School, Warton",Voluntary Aided School,Primary,PR4 1AH
119592,888,Lancashire,3618,St Edmund's Catholic Primary School,Voluntary Aided School,Primary,WN8 8NP
119593,890,Blackpool,3619,Blackpool Baines Endowed Church of England Voluntary Aided Primary School,Voluntary Aided School,Primary,FY4 4DJ
119594,890,Blackpool,3620,Blackpool St Nicholas CofE Primary School,Voluntary Aided School,Primary,FY4 5DS
119595,890,Blackpool,3621,Blackpool St John's Church of England Primary School,Voluntary Aided School,Primary,FY1 3NX
119596,890,Blackpool,3622,Our Lady of the Assumption Catholic Primary School,Voluntary Aided School,Primary,FY4 5DF
119597,890,Blackpool,3623,St Cuthbert's Catholic Primary School,Voluntary Aided School,Primary,FY4 2AU
119598,890,Blackpool,3624,St John Vianney's Catholic Primary School,Voluntary Aided School,Primary,FY1 6RD
119599,890,Blackpool,3626,St Kentigern's Catholic Primary School,Voluntary Aided School,Primary,FY3 8BT
119600,890,Blackpool,3629,Holy Family Catholic Primary School,Voluntary Aided School,Primary,FY1 2SD
119601,890,Blackpool,3631,Christ The King Catholic Primary School,Voluntary Aided School,Primary,FY3 7RJ
119602,888,Lancashire,3634,Ashton-on-Ribble St Andrew's Church of England Primary School,Voluntary Aided School,Primary,PR2 1EQ
119603,888,Lancashire,3636,Preston St Matthew's Church of England Primary School,Voluntary Aided School,Primary,PR1 5XB
119604,888,Lancashire,3638,The Blessed Sacrament Catholic Primary School,Voluntary Aided School,Primary,PR2 6LX
119605,888,Lancashire,3639,"English Martyrs Catholic Primary School, Preston",Voluntary Aided School,Primary,PR1 7DR
119606,888,Lancashire,3642,Sacred Heart Catholic Primary School,Voluntary Aided School,Primary,PR2 2SA
119607,888,Lancashire,3643,St Augustine's Catholic Primary School,Voluntary Aided School,Primary,PR1 3YJ
119608,888,Lancashire,3645,"St Maria Goretti Catholic Primary School, Preston",Voluntary Aided School,Primary,PR2 6SJ
119609,888,Lancashire,3646,"St Gregory's Catholic Primary School, Preston",Voluntary Aided School,Primary,PR1 6HQ
119610,888,Lancashire,3647,St Ignatius' Catholic Primary School,Voluntary Aided School,Primary,PR1 1TT
119611,888,Lancashire,3653,"Holy Family Catholic Primary School, Ingol, Preston",Voluntary Aided School,Primary,PR2 3YP
119612,888,Lancashire,3666,Farington Moss St. Paul's C.E. Primary School,Voluntary Aided School,Primary,PR26 6PR
119613,888,Lancashire,3668,Scorton Church of England Primary School,Voluntary Aided School,Primary,PR3 1AY
119614,888,Lancashire,3670,Over Kellet Wilson's Endowed Church of England Primary School,Voluntary Aided School,Primary,LA6 1BN
119615,889,Blackburn with Darwen,3675,St Cuthbert's Church of England Primary School,Voluntary Aided School,Primary,BB3 0HY
119616,888,Lancashire,3677,Bishop Martin Church of England Primary School,Voluntary Aided School,Primary,WN8 9BN
119617,888,Lancashire,3702,St Mary and Michael Catholic Primary School,Voluntary Aided School,Primary,PR3 1RB
119618,888,Lancashire,3703,"Our Lady of Lourdes Catholic Primary School, Carnforth",Voluntary Aided School,Primary,LA5 9LS
119619,888,Lancashire,3704,"St Mary's Catholic Primary School, Claughton-on-Brock",Voluntary Aided School,Primary,PR3 0PN
119620,888,Lancashire,3705,"St Joseph's Catholic Primary School, Lancaster",Voluntary Aided School,Primary,LA1 2DU
119621,888,Lancashire,3706,"The Cathedral Catholic Primary School, Lancaster",Voluntary Aided School,Primary,LA1 3BT
119622,888,Lancashire,3707,"St Mary's Catholic Primary School, Morecambe",Voluntary Aided School,Primary,LA4 5PS
119623,888,Lancashire,3709,"St Mary's Catholic Primary School, Fleetwood",Voluntary Aided School,Primary,FY7 6EU
119624,888,Lancashire,3711,St Wulstan's and St Edmund's Catholic Primary School and Nursery,Voluntary Aided School,Primary,FY7 7JY
119625,888,Lancashire,3712,"St Mary's Catholic Primary School, Great Eccleston",Voluntary Aided School,Primary,PR3 0ZJ
119626,888,Lancashire,3713,"The Willows Catholic Primary School, Kirkham",Voluntary Aided School,Primary,PR4 2BT
119627,888,Lancashire,3715,Our Lady Star of the Sea Catholic Primary School,Voluntary Aided School,Primary,FY8 1LB
119628,888,Lancashire,3716,"St Peter's Catholic Primary School, Lytham",Voluntary Aided School,Primary,FY8 4JG
119629,888,Lancashire,3717,"St Joseph's Catholic Primary School, Medlar-with-Wesham",Voluntary Aided School,Primary,PR4 3HA
119630,888,Lancashire,3718,"St William's Catholic Primary School, Pilling",Voluntary Aided School,Primary,PR3 6AL
119631,888,Lancashire,3719,"St John's Catholic Primary School, Poulton-le-Fylde",Voluntary Aided School,Primary,FY6 7HT
119632,888,Lancashire,3720,"Sacred Heart Catholic Primary School, Thornton Cleveleys",Voluntary Aided School,Primary,FY5 4HL
119633,888,Lancashire,3725,"St Francis Catholic Primary School, Goosnargh",Voluntary Aided School,Primary,PR3 2FJ
119634,888,Lancashire,3726,Lea St Mary's Catholic Primary School,Voluntary Aided School,Primary,PR4 0RJ
